datetime;biomass;hydropower;windOffshore;windOnshore;photovoltaics;otherRenewable;nuclear;brownCcoal;hardCoal;fossilGas;hydroPumpedStorage;otherConventional;totalGridLoad;residualLoad;reverseHydroPumpedStorage;sumConventional;sumRenewable
2021-02-01T00:00:00;1153;379;540;2666;0;55;2042;3447;837;1315;116;402;13174;9968;445;8043;4909
2021-02-01T00:15:00;1159;389;558;2694;0;55;2044;3460;839;1352;54;403;13112;9860;506;8098;4909
2021-02-01T00:30:00;1159;368;571;2663;0;55;2041;3435;848;1355;37;401;12981;9748;633;8080;4853
2021-02-01T00:45:00;1158;368;587;2659;0;55;2043;3370;848;1333;36;397;12868;9623;708;7991;4863
2021-02-01T01:00:00;1146;372;595;2711;0;55;2040;3308;850;1327;42;401;12702;9397;747;7926;4921
2021-02-01T01:15:00;1136;366;585;2749;0;55;2043;3299;850;1334;79;404;12621;9287;756;7930;4970
2021-02-01T01:30:00;1151;364;566;2795;0;55;2042;3278;853;1336;31;401;12535;9174;717;7910;4962
2021-02-01T01:45:00;1150;363;564;2832;0;55;2040;3262;849;1336;48;403;12469;9073;783;7890;5012
2021-02-01T02:00:00;1154;365;547;2860;0;56;2044;3277;825;1327;45;400;12387;8980;774;7873;5027
2021-02-01T02:15:00;1151;363;550;2925;0;55;2042;3273;823;1325;29;397;12387;8912;881;7860;5073
2021-02-01T02:30:00;1151;363;558;2930;0;55;2040;3237;827;1331;25;398;12335;8847;901;7833;5082
2021-02-01T02:45:00;1149;362;566;2958;0;55;2041;3197;824;1333;23;390;12354;8831;937;7785;5113
2021-02-01T03:00:00;1154;364;581;2998;0;55;2039;3183;874;1328;23;400;12368;8789;1017;7824;5175
2021-02-01T03:15:00;1150;361;597;3001;0;55;2043;3195;894;1330;20;402;12432;8834;986;7864;5184
2021-02-01T03:30:00;1148;360;613;3038;0;55;2043;3184;899;1325;33;401;12486;8834;1057;7852;5247
2021-02-01T03:45:00;1146;359;612;3064;0;55;2043;3191;908;1334;34;398;12572;8897;1009;7874;5270
2021-02-01T04:00:00;1151;360;640;3120;0;55;2043;3209;962;1365;35;392;12777;9017;945;7971;5361
2021-02-01T04:15:00;1154;358;675;3133;0;55;2044;3233;1059;1380;33;395;12871;9064;944;8111;5408
2021-02-01T04:30:00;1157;359;723;3159;0;55;2038;3227;1148;1385;18;393;12934;9052;1026;8191;5471
2021-02-01T04:45:00;1157;359;762;3145;0;55;2042;3264;1224;1385;13;390;13117;9210;979;8305;5491
2021-02-01T05:00:00;1155;360;822;3133;0;55;2041;3382;1244;1450;50;396;13514;9559;642;8513;5575
2021-02-01T05:15:00;1155;359;827;3140;0;55;2041;3372;1335;1497;175;397;13611;9644;637;8642;5711
2021-02-01T05:30:00;1155;364;836;3172;0;55;2042;3474;1484;1521;163;399;13812;9803;502;8920;5745
2021-02-01T05:45:00;1162;379;850;3220;0;55;2042;3536;1621;1562;80;400;14222;10153;436;9161;5746
2021-02-01T06:00:00;1168;368;861;3265;0;55;2041;3542;1766;1694;108;376;14970;10844;145;9419;5825
2021-02-01T06:15:00;1169;373;883;3254;0;55;2044;3589;1913;1833;456;374;15502;11365;76;9753;6190
2021-02-01T06:30:00;1168;376;895;3260;0;55;2044;3609;2065;1933;544;374;15983;11828;83;10025;6298
2021-02-01T06:45:00;1174;367;905;3273;0;55;2042;3672;2194;2153;542;378;16428;12250;95;10439;6316
2021-02-01T07:00:00;1181;364;908;3304;0;55;2032;3660;2292;2353;537;379;16879;12668;43;10716;6349
2021-02-01T07:15:00;1187;363;917;3302;0;55;2039;3700;2369;2554;694;380;17204;12985;40;11042;6518
2021-02-01T07:30:00;1190;374;909;3307;3;55;2038;3705;2405;2661;679;374;17459;13239;22;11183;6517
2021-02-01T07:45:00;1195;386;902;3300;14;55;2039;3722;2448;2689;677;378;17654;13439;8;11276;6529
2021-02-01T08:00:00;1198;388;901;3268;36;55;2036;3713;2500;2632;426;380;17929;13724;25;11261;6272
2021-02-01T08:15:00;1212;384;907;3193;69;55;2040;3751;2528;2638;470;381;18065;13896;7;11338;6290
2021-02-01T08:30:00;1214;383;899;3156;139;55;2040;3761;2579;2656;429;378;18149;13955;2;11414;6275
2021-02-01T08:45:00;1213;383;879;3058;229;55;2040;3734;2641;2681;460;379;18200;14035;2;11475;6277
2021-02-01T09:00:00;1202;382;862;2955;325;55;2039;3698;2605;2735;510;378;18038;13896;2;11455;6291
2021-02-01T09:15:00;1207;365;844;2875;427;55;2040;3679;2613;2762;614;379;18160;14015;3;11473;6387
2021-02-01T09:30:00;1198;363;827;2775;537;55;2039;3675;2616;2790;671;377;18176;14037;2;11497;6426
2021-02-01T09:45:00;1200;367;817;2684;653;55;2040;3677;2638;2817;667;379;18224;14071;2;11551;6443
2021-02-01T10:00:00;1188;364;804;2462;771;55;2040;3671;2639;2814;555;375;18255;14218;10;11539;6199
2021-02-01T10:15:00;1188;363;799;2329;897;55;2040;3660;2642;2814;504;373;18305;14281;10;11529;6135
2021-02-01T10:30:00;1188;367;799;2250;1012;54;2040;3591;2643;2815;619;375;18305;14245;10;11464;6289
2021-02-01T10:45:00;1187;363;759;2156;1101;54;2039;3589;2644;2821;672;380;18321;14306;12;11473;6292
2021-02-01T11:00:00;1170;361;726;2117;1214;54;2039;3589;2670;2821;498;383;18320;14264;32;11502;6140
2021-02-01T11:15:00;1159;356;688;1989;1289;54;2040;3591;2664;2838;536;381;18421;14456;45;11514;6071
2021-02-01T11:30:00;1160;353;655;1888;1349;54;2041;3598;2665;2841;502;383;18552;14662;28;11528;5961
2021-02-01T11:45:00;1166;355;612;1818;1387;54;2041;3607;2676;2869;544;382;18605;14789;10;11575;5936
2021-02-01T12:00:00;1162;358;585;1773;1415;54;2041;3630;2683;2915;343;384;18557;14784;31;11653;5690
2021-02-01T12:15:00;1160;355;555;1709;1396;54;2040;3622;2694;2926;320;383;18528;14869;33;11665;5549
2021-02-01T12:30:00;1169;357;533;1658;1388;55;2040;3625;2695;2926;399;385;18518;14939;23;11671;5559
2021-02-01T12:45:00;1167;355;519;1606;1340;55;2040;3604;2698;2929;386;385;18433;14969;13;11656;5428
2021-02-01T13:00:00;1164;358;488;1609;1279;54;2043;3603;2712;2936;420;383;18397;15022;17;11677;5372
2021-02-01T13:15:00;1169;360;450;1575;1228;54;2042;3603;2712;2940;492;382;18299;15047;16;11679;5328
2021-02-01T13:30:00;1170;358;418;1512;1156;54;2041;3605;2711;2936;470;379;18114;15029;16;11672;5138
2021-02-01T13:45:00;1171;357;383;1459;1092;54;2040;3583;2713;2940;430;379;17971;15036;16;11655;4946
2021-02-01T14:00:00;1168;355;376;1437;993;54;2042;3595;2706;2953;251;380;17897;15091;35;11676;4634
2021-02-01T14:15:00;1161;355;347;1437;911;54;2042;3597;2708;2947;257;380;17876;15181;19;11674;4522
2021-02-01T14:30:00;1159;355;332;1411;827;54;2042;3614;2713;2953;250;376;17839;15269;16;11698;4388
2021-02-01T14:45:00;1167;355;338;1413;728;54;2040;3598;2717;2944;372;373;17749;15271;17;11672;4427
2021-02-01T15:00:00;1171;353;345;1408;631;54;2039;3589;2712;2949;428;376;17786;15403;12;11665;4390
2021-02-01T15:15:00;1172;352;345;1397;516;54;2039;3599;2708;2945;404;381;17691;15433;8;11672;4240
2021-02-01T15:30:00;1181;362;352;1388;413;54;2040;3600;2693;2947;479;383;17619;15467;3;11663;4229
2021-02-01T15:45:00;1178;365;338;1374;308;54;2040;3589;2691;2939;497;381;17523;15503;3;11640;4114
2021-02-01T16:00:00;1194;367;336;1366;214;54;2036;3607;2684;2913;676;378;17604;15688;55;11618;4207
2021-02-01T16:15:00;1192;364;337;1382;131;54;2036;3616;2681;2923;726;376;17548;15698;28;11632;4186
2021-02-01T16:30:00;1195;373;333;1393;66;54;2036;3606;2683;2947;754;380;17505;15713;2;11652;4168
2021-02-01T16:45:00;1198;390;337;1402;24;54;2035;3598;2698;2937;819;382;17533;15770;2;11650;4224
2021-02-01T17:00:00;1201;394;315;1427;5;54;2029;3590;2711;2920;663;397;17769;16022;2;11647;4059
2021-02-01T17:15:00;1207;401;292;1416;0;54;2033;3611;2699;2920;931;402;17966;16258;2;11665;4301
2021-02-01T17:30:00;1206;402;295;1394;0;54;2034;3608;2710;2941;1043;403;18218;16528;2;11696;4394
2021-02-01T17:45:00;1214;386;300;1367;0;54;2034;3610;2702;2950;1230;401;18308;16640;1;11697;4551
2021-02-01T18:00:00;1215;389;288;1350;0;54;2035;3584;2703;2952;1302;400;18332;16695;1;11674;4598
2021-02-01T18:15:00;1210;380;291;1298;0;54;2035;3597;2695;2959;1312;396;18265;16676;1;11682;4545
2021-02-01T18:30:00;1210;380;284;1310;0;55;2035;3590;2701;2954;1290;397;18191;16597;1;11677;4529
2021-02-01T18:45:00;1215;381;286;1284;0;55;2035;3585;2708;2935;1251;395;18115;16546;1;11658;4472
2021-02-01T19:00:00;1214;361;296;1262;0;54;2035;3514;2699;2932;1119;389;18049;16492;27;11569;4306
2021-02-01T19:15:00;1213;359;278;1222;0;54;2035;3456;2691;2938;1123;380;17888;16388;54;11500;4249
2021-02-01T19:30:00;1215;359;263;1179;0;54;2039;3425;2697;2926;1080;381;17723;16281;55;11468;4150
2021-02-01T19:45:00;1209;358;264;1149;0;54;2036;3424;2695;2886;924;380;17554;16141;56;11421;3958
2021-02-01T20:00:00;1192;372;253;1129;0;54;2036;3456;2690;2776;845;380;17288;15907;2;11338;3845
2021-02-01T20:15:00;1185;366;243;1147;0;54;2036;3478;2694;2775;745;380;17019;15629;3;11363;3740
2021-02-01T20:30:00;1183;361;224;1176;0;55;2034;3496;2695;2778;592;381;16779;15379;13;11384;3591
2021-02-01T20:45:00;1185;361;212;1174;0;55;2032;3526;2661;2755;481;382;16632;15245;86;11356;3468
2021-02-01T21:00:00;1174;370;187;1191;0;55;2031;3567;2645;2713;270;380;16405;15027;102;11336;3247
2021-02-01T21:15:00;1179;365;165;1185;0;55;2038;3576;2637;2673;165;376;16211;14861;114;11300;3114
2021-02-01T21:30:00;1175;364;173;1182;0;55;2037;3572;2602;2654;84;375;15997;14643;166;11240;3033
2021-02-01T21:45:00;1172;363;170;1172;0;55;2035;3551;2542;2651;69;383;15831;14490;258;11162;3001
2021-02-01T22:00:00;1168;366;161;1172;0;55;2035;3570;2507;2642;100;383;15730;14397;182;11137;3022
2021-02-01T22:15:00;1165;365;140;1247;0;55;2037;3571;2463;2561;88;383;15573;14186;225;11015;3060
2021-02-01T22:30:00;1166;365;135;1255;0;55;2036;3561;2388;2510;111;377;15358;13968;285;10872;3087
2021-02-01T22:45:00;1161;365;123;1201;0;55;2036;3555;2239;2508;77;379;15192;13868;412;10717;2982
2021-02-01T23:00:00;1159;366;114;1238;0;55;2036;3542;2098;2452;85;379;14872;13520;480;10507;3017
2021-02-01T23:15:00;1158;365;109;1290;0;55;2034;3497;1956;2415;65;376;14655;13257;525;10278;3042
2021-02-01T23:30:00;1158;367;102;1332;0;55;2034;3475;1857;2316;106;380;14437;13002;526;10062;3120
2021-02-01T23:45:00;1150;366;95;1352;0;55;2035;3380;1821;2286;97;380;14249;12803;569;9902;3115
2021-02-02T00:00:00;1140;375;89;1402;0;55;2037;3367;1844;2272;94;379;13916;12425;548;9899;3155
2021-02-02T00:15:00;1140;366;82;1428;0;54;2036;3364;1821;2353;52;379;13698;12188;748;9953;3122
2021-02-02T00:30:00;1137;366;72;1427;0;54;2036;3351;1765;2313;31;378;13521;12022;774;9843;3087
2021-02-02T00:45:00;1140;365;80;1458;0;54;2032;3354;1669;2297;31;378;13320;11782;873;9730;3128
2021-02-02T01:00:00;1137;366;84;1505;0;54;2035;3396;1576;2224;24;379;13178;11589;871;9610;3170
2021-02-02T01:15:00;1130;366;76;1553;0;54;2036;3434;1511;2146;28;378;13098;11469;996;9505;3207
2021-02-02T01:30:00;1140;370;72;1580;0;53;2036;3447;1469;2021;32;373;13009;11358;982;9346;3247
2021-02-02T01:45:00;1147;368;64;1592;0;53;2036;3409;1428;1971;31;373;12972;11316;905;9217;3255
2021-02-02T02:00:00;1147;372;51;1623;0;53;2037;3416;1387;1927;32;376;12994;11320;965;9143;3278
2021-02-02T02:15:00;1145;372;56;1587;0;53;2038;3410;1354;1961;32;377;12963;11319;987;9140;3245
2021-02-02T02:30:00;1145;370;54;1579;0;53;2037;3401;1342;1965;32;375;12937;11304;978;9120;3233
2021-02-02T02:45:00;1142;368;45;1587;0;53;2038;3401;1344;1965;27;376;12889;11257;1012;9124;3222
2021-02-02T03:00:00;1122;367;44;1566;0;53;2038;3394;1340;1969;33;373;12851;11242;992;9114;3185
2021-02-02T03:15:00;1086;362;39;1609;0;53;2038;3394;1343;1983;33;371;12896;11248;1008;9129;3182
2021-02-02T03:30:00;1087;368;34;1643;0;53;2038;3401;1343;1975;33;371;12904;11227;1026;9128;3218
2021-02-02T03:45:00;1087;363;28;1695;0;53;2038;3395;1365;1986;31;366;12926;11203;1072;9150;3257
2021-02-02T04:00:00;1082;375;26;1694;0;53;2040;3404;1395;2006;32;369;13063;11343;1024;9214;3262
2021-02-02T04:15:00;1085;381;19;1699;0;53;2042;3403;1465;2028;29;371;13146;11428;1034;9309;3266
2021-02-02T04:30:00;1084;382;18;1660;0;53;2042;3404;1519;2074;29;372;13310;11633;1032;9411;3226
2021-02-02T04:45:00;1087;382;25;1651;0;53;2041;3399;1593;2114;29;373;13411;11735;958;9520;3227
2021-02-02T05:00:00;1090;372;27;1599;0;53;2041;3398;1651;2186;25;376;13791;12166;815;9652;3166
2021-02-02T05:15:00;1094;364;17;1578;0;53;2042;3453;1742;2283;30;372;13978;12383;636;9892;3136
2021-02-02T05:30:00;1099;365;19;1566;0;53;2042;3502;1865;2389;25;369;14118;12534;573;10167;3127
2021-02-02T05:45:00;1097;363;11;1516;0;53;2042;3526;1963;2505;30;378;14421;12895;556;10414;3070
2021-02-02T06:00:00;1106;362;11;1488;0;54;2039;3514;2073;2557;36;376;15007;13508;465;10559;3057
2021-02-02T06:15:00;1108;366;10;1491;0;54;2040;3531;2169;2658;88;376;15505;14004;184;10774;3117
2021-02-02T06:30:00;1125;372;12;1451;0;54;2040;3555;2327;2679;250;378;15841;14379;53;10979;3264
2021-02-02T06:45:00;1138;380;16;1403;0;54;2040;3579;2458;2713;247;378;16227;14808;73;11168;3238
2021-02-02T07:00:00;1157;370;19;1392;0;54;2036;3542;2586;2780;508;380;16835;15424;131;11324;3500
